ID,SMILES,Standard Value,Standard Units,,
CHEMBL553941,CO/N=C1\CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1(C)CN.Cl,0.013,ug.mL-1,,
CHEMBL2424896,COc1ccc2nccc(OC[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCO5)CO3)c2n1,0.008,ug.mL-1,,
CHEMBL339384,COc1ccc(C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2N)cc1,0.1,ug.mL-1,,
CHEMBL2418392,CCn1cc(C(=O)NNS(=O)(=O)c2ccc(C)cc2)c(=O)c2cc(F)c(Cl)cc21,0.0625,ug.mL-1,,
CHEMBL94545,CN1Cc2csc3c(C(=O)O)c(=O)c4cc(F)c(N5CCOC(CCl)C5)c1c4n23,0.0125,ug.mL-1,,
CHEMBL334868,CNC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4ccc(F)cc4F)c3c2Cl)C1,0.06,ug.mL-1,,
CHEMBL335980,CC1(N)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4ccc(F)cc4F)c3c2Cl)C1,0.06,ug.mL-1,,
CHEMBL4852578,C[C@H]1COc2c(N3C[C@H]4CC(F)(F)C[C@@H](N)[C@H]4C3)c(F)cc3cc(C(=O)O)c(=O)n1c23,0.06,ug.mL-1,,
CHEMBL4441337,CCn1cc(-c2nc(/N=C/c3ccc(Br)cc3)n[nH]2)c(=O)c2ccc(C)nc21,0.031,ug.mL-1,,
CHEMBL80048,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CSc4ncccn4)C3)[C@H](C)[C@H]12,0.049,ug.mL-1,,
CHEMBL2424884,COc1ccc2nccc(CC[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCO5)CO3)c2n1,0.004,ug.mL-1,,
CHEMBL7265,Cc1c(N2C[C@@H](F)[C@@H](C3(N)CC3)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,0.03,ug.mL-1,,
CHEMBL184167,Cc1c(N2C[C@@H](F)[C@@H](C3CC3N)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,0.02,ug.mL-1,,
CHEMBL268208,Cc1c(N2C[C@H](F)[C@@H](C3(N)CC3)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,0.003,ug.mL-1,,
CHEMBL131927,CC1(N)CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(-c4ccc(F)cc4F)c3c2F)C1,0.06,ug.mL-1,,
CHEMBL2059847,O=C(NN1C(=O)[C@H](Cl)[C@H]1c1ccccc1Cl)c1cc(-c2ccc(Cl)cc2)n[nH]1,0.034,ug.mL-1,,
CHEMBL2111568,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](/C=C\c4cc(CO)no4)C3)[C@H](C)[C@H]12,0.049,ug.mL-1,,
CHEMBL328109,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](/C=C/c4cc(CO)no4)C3)[C@H](C)[C@H]12,0.025,ug.mL-1,,
CHEMBL96775,COc1cc(/C=C/[C@@H]2C[C@H](SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CN2)on1,0.049,ug.mL-1,,
CHEMBL71943,CCN(CC)CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCO1,0.1,ug.mL-1,,
CHEMBL5183940,CNc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3CC(=C(C)CO)C3)c12,0.03,ug.mL-1,,
CHEMBL5199192,CNc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3CC(=CC(C)O)C3)c12,0.008,ug.mL-1,,
CHEMBL596694,CC(C)(C)c1ccc(CNCC2CCCC(CNCc3ccc(C(C)(C)C)cc3)C2)cc1,0.016,ug.mL-1,,
CHEMBL596689,CCCCc1ccc(CNCC2CCCC(CNCc3ccc(CCCC)cc3)C2)cc1,0.004,ug.mL-1,,
CHEMBL2424882,COc1ccc2nccc(/C=C/[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCO5)CO3)c2n1,0.008,ug.mL-1,,
CHEMBL5175419,CNc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3CC(=C(C)CN)C3)c12,0.008,ug.mL-1,,
CHEMBL5208405,CNc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3CC4CCNC4C3)c12,0.015,ug.mL-1,,
CHEMBL5173672,CNc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3CC(=CC(C)N)C3)c12,0.008,ug.mL-1,,
CHEMBL5204671,CONC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1(C)C,0.1,ug.mL-1,,
CHEMBL5400665,N#Cc1cccc2c1CC(CNCCC1CN(c3ccc4c(n3)NC(=O)CO4)C(=O)O1)C2,0.06,ug.mL-1,,
CHEMBL96147,COCC1CN(c2c(F)cc3c(=O)c(C(=O)O)c4scc5n4c3c2N(C)C5)CCO1,0.05,ug.mL-1,,
CHEMBL2092912,COC[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)c4scc5n4c3c2N(C)C5)CCO1,0.05,ug.mL-1,,
CHEMBL1788210,COC[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)c4scc5n4c3c2N(C)C5)CCO1,0.025,ug.mL-1,,
CHEMBL607428,CNC1([C@@H]2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn([C@@H]5C[C@@H]5F)c4c3OC)C2)CC1,0.006,ug.mL-1,,
CHEMBL596243,COc1c(N2CC[C@@H](C3(N)CCC3)C2)c(F)cc2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,0.003,ug.mL-1,,
CHEMBL2059848,O=C(NN1C(=O)CSC1c1ccccc1Cl)c1cc(-c2ccc(Cl)cc2)n[nH]1,0.02,ug.mL-1,,
CHEMBL2059851,O=C(NN1C(=O)CSC1c1ccc(Cl)cc1)c1cc(-c2ccc(Cl)cc2)n[nH]1,0.048,ug.mL-1,,
CHEMBL1641703,O=C1C(Cl)C(c2cccc(Br)c2)N1/N=C/CCn1nnc2ccccc21,0.1,ug.mL-1,,
CHEMBL1641702,O=C1C(Cl)C(c2ccccc2Br)N1/N=C/CCn1nnc2ccccc21,0.1,ug.mL-1,,
CHEMBL1256993,COc1c(N2CC[C@@H](C(C)(C)N)C2)c(F)cc2c(=O)c3c(=O)[nH]sc3n(C3CC3)c12,0.06,ug.mL-1,,
CHEMBL330153,CNCC1CN(c2c(F)cc3c(=O)c(C(=O)O)c4scc5n4c3c2N(C)C5)CCO1,0.1,ug.mL-1,,
CHEMBL3617600,CCn1cc(-c2nn(-c3nc4ccccc4[nH]c3=O)c(=S)o2)c(=O)c2ccc(C)nc21,0.06,ug.mL-1,,
CHEMBL187796,Cc1c(N2C[C@H]3CCC[C@@H](N)[C@H]3C2)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,0.01,ug.mL-1,,
CHEMBL94073,COc1cc([C@H]2Oc3cc(-c4cc(=O)c5ccccc5o4)ccc3O[C@@H]2CO)ccc1O,0.08,ug.mL-1,,
CHEMBL347295,CN[C@H]1CCN(c2nc3c(c(C)c2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0.008,ug.mL-1,,
CHEMBL29152,CO/N=C1\CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0.1,ug.mL-1,,
CHEMBL4647313,C[C@@H]1/C=C\C=C\C=C/C=C/C=C/C(=O)C2=C(O)C(=O)C[C@@]2(C)/C=C/C=C\C=C/C(=O)NC1,0.025,ug.mL-1,,
CHEMBL5189313,COc1c(N2CC(C)C(N(C)C)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.1,ug.mL-1,,
CHEMBL3617599,CCn1cc(-c2n[nH]c(=S)n2-c2nc3ccccc3[nH]c2=O)c(=O)c2ccc(C)nc21,0.06,ug.mL-1,,
CHEMBL14851,CNCC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0.1,ug.mL-1,,
CHEMBL41239,CCC1C[C@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,0.1,ug.mL-1,,
CHEMBL16237,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,0.1,ug.mL-1,,
CHEMBL32394,CO/N=C1/CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0.05,ug.mL-1,,
CHEMBL31936,O=C(O)c1cn(-c2ccc(F)cc2F)c2cc(N3CCC(=NO)CC3)c(F)cc2c1=O,0.1,ug.mL-1,,
CHEMBL2059767,COc1ccc([C@@H]2[C@@H](Cl)C(=O)N2NC(=O)c2cc(-c3ccc(Cl)cc3)n[nH]2)cc1,0.0025,ug.mL-1,,
CHEMBL1774280,COc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)cc2c(=O)c3c(=O)[nH]sc3n(C3CC3)c12,0.06,ug.mL-1,,
CHEMBL148971,Cc1c(F)c(N2CC3CC2CN3)nc2c1c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,0.008,ug.mL-1,,
CHEMBL5177032,O=C1c2ccccc2-[n+]2ccc3c([nH]c4ccc(Br)cc43)c21.[Br-],0.098,ug.mL-1,,
CHEMBL427318,CN(C=S)C[C@H]1CN(c2ccc(N3CCN(c4ccccn4)CC3)c(F)c2)C(=O)O1,0.06,ug.mL-1,,
CHEMBL362457,NN(C=S)C[C@H]1CN(c2ccc(N3CCN(c4ccccc4)CC3)c(F)c2)C(=O)O1,0.06,ug.mL-1,,
CHEMBL337876,NCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1c1ccco1,0.025,ug.mL-1,,
CHEMBL347590,CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,0.1,ug.mL-1,,
CHEMBL4862136,COc1ccc2nccc(CCN3CCC(NCc4ccc(Cl)c(F)c4)CC3)c2n1,0.031,ug.mL-1,,
CHEMBL395556,COc1c(N2CC[C@@H](CNCCC#N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.06,ug.mL-1,,
CHEMBL230914,CC1COc2c(N3CC[C@@H]([C@H](C)NCCC#N)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.03,ug.mL-1,,
CHEMBL521576,N#C[C@]1(c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3)cn2)[C@@H]2COC[C@@H]21,0.06,ug.mL-1,,
CHEMBL5273626,CC1(C)CN(c2ccc3c(=O)c(C(=O)O)cn(-c4ccc(F)cc4F)c3n2)CC1CN,0.015,ug.mL-1,,
CHEMBL4592287,CCn1cc(-c2nc(/N=C/c3ccc(Cl)cc3Cl)n[nH]2)c(=O)c2ccc(C)nc21,0.031,ug.mL-1,,
CHEMBL4781609,COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)c4ccc(Cl)cc4)CO3)c2c1,0.032,ug.mL-1,,
CHEMBL4751977,COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)c4cccc(Cl)c4)CO3)c2c1,0.032,ug.mL-1,,
CHEMBL5268525,CNCC1CN(c2cc(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(C)=O)CC1(C)C,0.015,ug.mL-1,,
CHEMBL230813,Cc1c(N2CC[C@@H]([C@H](C)NCCC#N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.008,ug.mL-1,,
CHEMBL513996,O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(N2CCN(Cc3ccoc3)CC2)c(F)c1,0.03,ug.mL-1,,
CHEMBL423886,NC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1c1ccc(F)cc1,0.1,ug.mL-1,,
CHEMBL3330495,COc1c(C)cc(-c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2[N+](=O)[O-])cc1C,0.003,ug.mL-1,,
CHEMBL1203580,Cl.O.O=C(O)c1cn(C2CC2)c2cc(N3CCN4CCC3CC4)c(F)cc2c1=O,0.05,ug.mL-1,,
CHEMBL303491,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(CSC(=S)N3CCN(C)CC3)S[C@H]12.[Na+],0.06,ug.mL-1,,
CHEMBL160535,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCN4CCCC3C4)c(F)cc2c1=O,0.1,ug.mL-1,,
CHEMBL337481,NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1c1ccccc1,0.05,ug.mL-1,,
CHEMBL168791,NC1(c2ccccc2)CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,0.013,ug.mL-1,,
CHEMBL187524,COc1c(N2C[C@@H]3[C@@H](N)[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(-c3ccc(O)cc3)c12,0.1,ug.mL-1,,
CHEMBL545032,Cc1c(F)c(N2C[C@H]3C[C@@H]2[C@H](C)N3)nc2c1c(=O)c(C(=O)O)cn2C(C)(C)C.Cl,0.016,ug.mL-1,,
CHEMBL4226466,Cc1c(-c2nnc(-c3ccc([N+](=O)[O-])cc3)o2)sc2ncnc(N3CCOCC3)c12,0.046,ug.mL-1,,
CHEMBL15598,CCNCC1CCN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.1,ug.mL-1,,
CHEMBL4764420,COc1ccc(C(=O)N[C@H]2CO[C@H](CCc3ccnc4ccc(OC)cc34)OC2)cc1,0.032,ug.mL-1,,
CHEMBL4226521,Cc1c(-c2nnc(-c3ccc([N+](=O)[O-])cc3)o2)sc2ncnc(N3CCCCC3)c12,0.044,ug.mL-1,,
CHEMBL133610,NCC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1c1ccccc1,0.025,ug.mL-1,,
CHEMBL134731,Nc1c(F)c(N2CC(N)C2)c(F)c2c1c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,0.06,ug.mL-1,,
CHEMBL3355266,C[C@H]1COc2c(N3CCC(=C(Cl)CN)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.015,ug.mL-1,,
CHEMBL142875,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](/C=C/c4ccns4)C3)[C@H](C)[C@H]12,0.025,ug.mL-1,,
CHEMBL139996,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](/C=C/c4ccsn4)C3)[C@H](C)[C@H]12,0.025,ug.mL-1,,
CHEMBL3818856,CC(=O)OCc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ccccc3c2=O)c1,0.03,ug.mL-1,,
CHEMBL44646,CN(C)CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCN1,0.05,ug.mL-1,,
CHEMBL96258,CN1Cc2csc3c(C(=O)O)c(=O)c4cc(F)c(N5CCOC(CF)C5)c1c4n23,0.025,ug.mL-1,,
CHEMBL3819326,CC(=O)NCc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ccccc3c2=O)c1,0.015,ug.mL-1,,
CHEMBL359193,CCNCC1CCN(c2c(F)c(NC)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,0.04,ug.mL-1,,
CHEMBL2418391,CCn1cc(C(=O)NNS(=O)(=O)c2ccc(C)cc2)c(=O)c2ccc(Cl)cc21,0.0625,ug.mL-1,,
CHEMBL2418390,CCn1cc(C(=O)NNS(=O)(=O)c2ccc(C)cc2)c(=O)c2cc(Cl)ccc21,0.0625,ug.mL-1,,
CHEMBL134486,C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(-c3ccc(F)cc3)c2c1Cl,0.06,ug.mL-1,,
CHEMBL334626,CC1(N)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4ccc(F)cc4)c3c2Cl)C1,0.06,ug.mL-1,,
CHEMBL3355269,COc1c(N2CCC(=C(F)CN)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.03,ug.mL-1,,
CHEMBL319323,CN1Cc2csc3c(C(=O)O)c(=O)c4cc(F)c(N5CCOC(CO)C5)c1c4n23,0.05,ug.mL-1,,
CHEMBL595361,COc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)cc2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,0.003,ug.mL-1,,
CHEMBL4860997,C[C@H]1COc2c(N3C[C@H]4C[C@H](F)C[C@@H](N)[C@H]4C3)c(F)cc3cc(C(=O)O)c(=O)n1c23,0.06,ug.mL-1,,
CHEMBL1202610,Cl.Nc1c(F)c(N2CC[C@@H](N)C2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1.O,0.025,ug.mL-1,,
CHEMBL1202622,Cl.Nc1c(F)c(N2CC[C@H](N)C2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1.O,0.006,ug.mL-1,,
CHEMBL4292489,C[C@@H]1CCC/C=C/C=C/[C@H](O)C[C@@H](O)[C@H](O)/C=C\C=C\[C@@H](O)C/C=C/C=C\C(=O)O1,0.1,ug.mL-1,,
CHEMBL4281867,C[C@@H]1CCC/C=C/C=C/[C@H](O)C[C@@H](O)[C@H](O)/C=C\C=C\[C@H](O)C/C=C/C=C\C(=O)O1,0.1,ug.mL-1,,
CHEMBL2289503,C[C@@H]1CCC/C=C/C=C/[C@H](O)C[C@@H](O)C[C@@H]2O[C@@H]2/C=C/[C@@H](O)C/C=C/C=C\C(=O)O1,0.01,ug.mL-1,,
CHEMBL15480,CCOc1c(N2CCC(C)(CN)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,0.1,ug.mL-1,,
CHEMBL6894,Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,0.003,ug.mL-1,,
CHEMBL5282630,CO/N=C1/CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1N,0.015,ug.mL-1,,
CHEMBL294975,C[C@H]1C[C@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,0.05,ug.mL-1,,
CHEMBL276812,NCC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0.05,ug.mL-1,,
CHEMBL19756,Cc1c(F)c(N2C[C@H](N)[C@H]2C)nc2c1c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,0.06,ug.mL-1,,
CHEMBL147475,Cc1c(F)c(N2CC[C@H](N)C2)nc2c1c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,0.002,ug.mL-1,,
CHEMBL348236,Cc1c(F)c(N2CCNCC2)nc2c1c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,0.016,ug.mL-1,,
CHEMBL5272009,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)C2(CCC2)C(=O)N3)sc2ccccc12,0.015,ug.mL-1,,
CHEMBL5203356,CCC1(C)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CCC1N,0.1,ug.mL-1,,
CHEMBL5185859,CNC1C(C)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1C,0.1,ug.mL-1,,
CHEMBL5173852,COc1c(N2CC(C)C(N)C(C)(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.1,ug.mL-1,,
CHEMBL4777754,COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)c4ccc(C#N)cc4)CO3)c2c1,0.008,ug.mL-1,,
CHEMBL4061762,C#CCOC(=O)NCc1ccc(-c2ccnc(C)c2)c2cc(NC(=O)NCC)ncc12,0.03,ug.mL-1,,
CHEMBL94791,CCC1CN(c2c(F)cc3c(=O)c(C(=O)O)c4scc5n4c3c2N(C)C5)CCO1,0.05,ug.mL-1,,
CHEMBL94959,CC1CN(c2c(F)cc3c(=O)c(C(=O)O)c4scc5n4c3c2N(C)C5)CC(C)O1,0.1,ug.mL-1,,
CHEMBL577908,O=C(O)C1CN(C2CC2)c2c(ccc(-c3cc4n(c3)CCNC4)c2OC(F)F)C1=O,0.06,ug.mL-1,,
CHEMBL16147,Cc1c(F)c(N2CCC(N)C2)cc2c1c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,0.05,ug.mL-1,,
CHEMBL15829,Cc1c(F)c(N2CCNCC2)cc2c1c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,0.1,ug.mL-1,,
CHEMBL31833,O=C(O)c1cn(-c2ccc(F)cc2F)c2cc(N3CC/C(=N/O)C3)c(F)cc2c1=O,0.05,ug.mL-1,,
CHEMBL2059838,O=C(NN1C(=O)[C@H](Cl)[C@H]1c1ccc(O)cc1)c1cc(-c2ccc(Cl)cc2)n[nH]1,0.04,ug.mL-1,,
CHEMBL1831253,O=C1c2cccnc2C(=O)c2c1c(C(=O)OCCF)c1ccc(Br)cn21,0.063,ug.mL-1,,
CHEMBL553821,C[C@H]1C[C@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2C(C)(C)CF.Cl,0.008,ug.mL-1,,
CHEMBL5288847,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)c4scc5n4c3c2NC5)C1,0.05,ug.mL-1,,
CHEMBL5284948,COc1ccc(CO[C@]2([C@@]3(O)C(=O)Nc4ccccc43)C(=O)Nc3ccccc32)cc1,0.075,ug.mL-1,,
CHEMBL149254,O=C(O)c1cn(-c2ccc(F)cc2F)c2nc(N3CC4CC3CN4)c(F)cc2c1=O,0.016,ug.mL-1,,
CHEMBL3355270,COc1c(N2CCC(=C(C)CN)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.03,ug.mL-1,,
CHEMBL603218,CNC1([C@@H]2CCN(c3ccc4c(=O)c(C(=O)O)cn([C@@H]5C[C@@H]5F)c4c3OC)C2)CC1,0.012,ug.mL-1,,
CHEMBL595110,COc1c(N2CC[C@@H](C3(N)CCC3)C2)ccc2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,0.012,ug.mL-1,,
CHEMBL1668187,CC(C)c1ccc(CNC2CCCCC2NCc2ccc(C(C)C)cc2)cc1.Cl,0.008,ug.mL-1,,
CHEMBL2059836,O=C(NN1C(=O)CSC1c1ccccc1O)c1cc(-c2ccc(Cl)cc2)n[nH]1,0.06,ug.mL-1,,
CHEMBL4799154,COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)[C@H]4CC[C@@H](O)CC4)CO3)c2c1,0.064,ug.mL-1,,
CHEMBL4759717,COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)[C@H]4CC[C@H](O)CC4)CO3)c2c1,0.064,ug.mL-1,,
CHEMBL387837,COc1c(N2CC[C@@H]([C@@H](N)CC#N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.002,ug.mL-1,,
CHEMBL167254,CS(=O)(=O)OC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,0.06,ug.mL-1,,
CHEMBL4228105,Cc1c(-c2nnc(-c3ccc(Cl)cc3)o2)sc2ncnc(N3CCOCC3)c12,0.0136,ug.mL-1,,
CHEMBL4752545,COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)[C@H]4CC[C@@H](N)CC4)CO3)c2c1,0.064,ug.mL-1,,
CHEMBL4749441,COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)C4CCN(C)CC4)CO3)c2c1,0.064,ug.mL-1,,
CHEMBL4743798,COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)[C@H]4CC[C@H](N)CC4)CO3)c2c1,0.064,ug.mL-1,,
CHEMBL577237,COc1c(-c2cc3n(c2)C[C@@H](C)NC3)c(F)cc2c1N(C1CC1)CC(C(=O)O)C2=O,0.03,ug.mL-1,,
CHEMBL565523,COc1c(-c2cc3n(c2)C[C@H](C)NC3)c(F)cc2c1N(C1CC1)CC(C(=O)O)C2=O,0.03,ug.mL-1,,
CHEMBL142597,NCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)C1,0.03,ug.mL-1,,
CHEMBL545622,CC[C@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C[C@H]1N.Cl,0.015,ug.mL-1,,
CHEMBL4792030,COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)CC4CCCCC4)CO3)c2c1,0.064,ug.mL-1,,
CHEMBL4763582,COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)C4(C)CCCCC4)CO3)c2c1,0.064,ug.mL-1,,
CHEMBL4758867,COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)[C@H]4CC[C@H](C)CC4)CO3)c2c1,0.032,ug.mL-1,,
CHEMBL4101490,CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(Nc3ccc(C)nc3)c2cn1,0.03,ug.mL-1,,
CHEMBL5287367,CC(=O)c1c(N2CC(CN)C(C)(C)C2)cc(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,0.015,ug.mL-1,,
CHEMBL70131,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(CSC(=S)N3CCOCC3)S[C@H]12.[Na+],0.06,ug.mL-1,,
CHEMBL231016,Cc1c(N2CC(C)(CNCCC#N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.03,ug.mL-1,,
CHEMBL132836,NCC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1c1ccco1,0.05,ug.mL-1,,
CHEMBL4225678,Cc1c(-c2nnc(-c3ccc(Cl)cc3)o2)sc2ncnc(N3CCCCC3)c12,0.0224,ug.mL-1,,
CHEMBL388778,O=C([O-])C1=CS[C@@H]2/C(=C\c3cn4c(n3)sc3cc(Cl)ccc34)C(=O)N12.[Na+],0.06,ug.mL-1,,
CHEMBL161152,CCOc1c(C)cc(SC)cc1CNCCCNc1cc(O)c2ccccc2n1,0.06,ug.mL-1,,
CHEMBL5282287,CNCC1CN(c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(C)=O)CC1(C)C,0.015,ug.mL-1,,
CHEMBL175210,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C4CC(CO)=NO4)C3)[C@H](C)[C@H]12,0.098,ug.mL-1,,
CHEMBL2094061,CC(C)(N)[C@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1.Cl,0.1,ug.mL-1,,
CHEMBL2093932,CC(C)(N)[C@@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1.Cl,0.1,ug.mL-1,,
