SMILES,label
COc1cc(/C=C/C(=O)c2ccc(Cl)cc2)ccc1O,0
Cc1ccccc1OCc1ccccc1-c1nnc(-c2ccccc2F)o1,1
CCc1c2c(OC)c(OC)ccc2cc2[n+]1CCc1cc3c(cc1-2)OCO3,0
O=Cc1ccc(/C=C/C(=O)c2ccc(Cl)cc2Cl)cc1,0
NCC1CC(OC2C(N)CC(N)C(OC3OC(CN)C(O)C(N)C3O)C2O)C(N)CC1O,1
C[C@H]1C(S[C@H]2[C@@H](CN)O[C@@H]2CO)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)C12,1
CC1=C(C(=O)O)N2C(=O)C(NC(=O)[C@@H](N)c3cc4c(Cl)cccc4s3)C2SC1,1
COc1ccc(C(=O)/C=C/c2ccc(OCc3nnc(-c4ccc(C)cc4)o3)c(OC)c2)cc1,1
CC1(C)CN=C(c2ccc3cc(-c4ccc(-c5cc6ccc(C7=NCC(C)(C)CN7)cc6[nH]5)cc4)[nH]c3c2)NC1,1
CCCSC(=S)c1c(-c2ccc(Br)cc2)nn(-c2ccccc2)c1O,1
NC(=O)c1c(F)ccc(OCc2nc(-c3ccc(Cl)cc3)c(CO)o2)c1F,1
CCCC[C@@H](/C=C\[C@@H]1OC(=O)C=C[C@@H]1O)OC(C)=O,0
CCCOc1ccc(-c2cc(OCCN(CC)CC)c3cc(OC)cc(OC)c3n2)cc1,0
O=C1N/C(=N\c2nccs2)S/C1=C\c1ccc(Cl)cc1,1
Cn1nnnc1-c1ccc(-c2ccc3c(c2)OC[C@H]2[C@H](Cn4ccnn4)OC(=O)N32)cn1,1
CCCNc1nnc(Cn2c(=O)oc3ccc(C)cc32)s1,0
Clc1cc(Cl)c(Cl)c(-c2nnc3sc(-c4cccc5ncccc45)nn23)c1,1
COc1ccc(-c2cc(=O)c3cc(CNc4ccc(S(N)(=O)=O)cc4)ccc3o2)cc1OC,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(c4ccncc4)c4nnnn4C(C)(C)C)CC3)cc21,1
CC(=O)N1N=C(c2ccc(-n3cccc3)cc2)CC1c1ccc(F)cc1,1
CC1(C)O[C@H]2O[C@@H]3COB(c4ccccc4C=O)O[C@@H]3[C@H]2O1,0
Cc1ccc(C2C3CCCC(C3=NOCc3ccccc3)C(c3ccc(C)cc3)N2C)cc1,1
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCn1c[n+](Cc2ccc(Cl)cc2Cl)cn1,1
CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4ccsc4)cc3OC[C@@H]12,1
COC(=O)C[C@@H]1C[C@@]2(O)C(=O)c3ccc([C@H]4C[C@@H](N(C)C)[C@H](O)[C@@H](C)O4)c(O)c3C(=O)[C@]2(O)[C@@H](C)O1,1
CCC(=O)O/N=C(/C)N1N=C(C)CC1c1ccc(OCc2ccc(F)cc2)cc1,0
CCOc1c(C#N)cc(Br)cc1CNCCCNc1cc(O)c2ccccc2n1,1
COC1CN=C(c2ccc3cc(-c4ccc(-c5cc6ccc(C7=NCC(OC)CN7)cc6o5)cc4)[nH]c3c2)NC1,1
O=C(c1cc(Br)c(O)c(Br)c1)c1nccc2c1[nH]c1ccc(Br)cc12,1
CN(C)CCN1CCN(C(=O)C(CN)(Cc2ccc3ccccc3c2)Cc2ccc3ccccc3c2)CC1,1
O=C(c1cccs1)[C@H]1[C@H](c2cccc(Br)c2)C2CCCN2[C@]12C(=O)Nc1ccccc12,1
CCCCc1cc(=O)c(Cc2c(Cl)cccc2Cl)c(CC)n1C(=O)OCc1ccccc1,1
O=C1O[C@H]2Cc3ccccc3[C@H]2NC(=O)c2cccc(n2)C(=O)N[C@@H]2c3ccccc3C[C@@H]2OC(=O)c2cccc1c2,1
Cc1nc(-c2ccc(-c3ccccc3)cc2)sc1-c1ccnc(NC(=N)N)n1,1
Nc1nc(-c2ccc(OC(F)(F)F)cc2)cs1,0
CO[C@H]1CN(c2nc(C(F)F)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,1
COc1ccc(-[n+]2noc(O)c2CNc2ccc(Br)cc2)cc1,0
NC1CCN(c2cc(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2)C1,1
CCCCCCNC(=O)O[C@@H]1[C@@H](OC(=O)NCCCCCC)[C@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)[C@@H](N)C[C@H]1N,0
CC(=O)Nc1ccc(S(=O)(=O)NCc2nc3ccccc3c(=O)n2-c2cccc(Cl)c2)cc1,0
CNS(=O)(=O)CCn1nnnc1SC[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,1
O=C(Cc1ccccc1)OC(Cn1ccnc1)c1ccc(Cl)cc1,1
COc1ccc(OC)c(/C=N/N=c2\scc(-c3cc(O)ccc3O)n2-c2ccc(C)cc2)c1,1
Cc1sc(S)n[n+]1C(=O)c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,1
O=C1C(Cl)C(c2cc3ccccc3nc2Cl)N1c1cccc([N+](=O)[O-])c1,1
O=[N+]([O-])c1ccc(-c2csc(Nc3nc(Nc4ccc(Cl)cc4)nc(Nc4ccc(Cl)cc4)n3)n2)cc1,1
Cc1ccc(/C=C/C(=O)c2nc3ccccc3[nH]2)cc1,1
Cc1ccc(NS(=O)(=O)c2cc3c(CN=[N+]=[N-])cc(=O)oc3cc2C)c([N+](=O)[O-])c1,1
C=C[C@]1(C)C[C@H](OC(=O)C(=C)[C@@H](O)CO)[C@H]2C(=C)C(=O)O[C@@H]2[C@H]1C(=C)CO,1
C=CC1=C(C)C(=O)C=C2[C@]1(OO)CC[C@H](C(=C)C)[C@@]2(C)CCC(=O)OC,0
Cc1oc(-c2ccccc2)nc1CCCc1nc2cc(C[C@@H](Oc3ccc(OCc4ccccc4)cc3)C(=O)O)ccc2o1,1
N#Cc1c(-c2ccc(C(F)(F)F)cc2)c(C#N)c(=O)n(/N=C/c2cn(-c3ccccc3)nc2-c2ccccc2)c1N,1
Oc1ccc(Cl)cc1/C=N/Nc1nc(-c2ccc(Cl)cc2)cs1,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](Cc4c[n+](C)c(CO)n4C)C3)[C@H](C)[C@H]12,1
COc1cc(/C=C/c2ccccc2F)c(C(=O)O)c(O)c1CC=C(C)C,1
COc1cc(OC)c2c(=O)cc(CN3CCN(c4ccccc4)CC3)oc2c1,0
C/C1=C/CC/C(CO)=C/CC(C)(C)/C=C/C1,0
Brc1cc(-c2nnc(/C=C/c3ccccc3)o2)[nH]c1Br,1
COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12.O=C(O)CC(O)C(=O)O,1
CCn1cc(-c2csc(N)n2)c(=O)c2cc(Cl)cc(Cl)c21,1
O=C(O)c1cn(C2CC2F)c2c(F)c(N3CCNCC3)c(F)cc2c1=O,1
CCOC(=O)c1ccc(NC2CN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3F)C2)cc1,1
CCNC(=S)Nc1cccc(C(F)(F)F)c1,0
C[C@H](NCCC(=O)c1cccc([N+](=O)[O-])c1)[C@H](O)c1ccccc1,0
Cc1[nH][nH]c(=O)c1[C@@H](c1ccccc1Cl)c1c(O)[nH]c(=O)[nH]c1=O,0
O=C(NCCCNCc1cc(Br)cc(Br)c1)Nc1ccc(Cl)cc1,1
COc1ccc(N2C(=O)CSC2c2sc(Cc3ccc(Cl)cc3)nc2C)cc1,1
CC1(c2ccc(O)cc2)NNC(=O)CO1,1
Cc1ccc(OCc2ccccc2-c2nnc(SCc3ccccc3)o2)cc1,1
COc1c(N2CCOC(CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CO/N=C1/CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1(C)N,0
CN(CCCCCN(C)c1ccc(C(=N)N)cc1)c1ccc(C(=N)N)cc1,0
COc1ccc(C2C(C#N)=C(N)Oc3cc(O)ccc32)cc1,0
CCO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1/C(N)=N\OC,1
CC(=O)N1CCN(c2nc(Oc3cccc4cccnc34)nc(Sc3nnc(-c4cc5ccccc5oc4=O)o3)n2)CC1,0
Cc1ccccc1NC(=S)N/N=C1\CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3CC[C@@H]2[C@H](C)CCCC(C)C)C1,0
COc1cc2c(ccc3c(C)c(C)ccc32)cc1C(C)C,1
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1
N#Cc1c(-c2ccc(-c3ccccc3)cc2)nc(SCc2ccc(C(=O)NC(=S)Nc3ccccc3)cc2)[nH]c1=O,0
COc1ccc2[nH]c3c(C)c4cc[n+](C)cc4c(C)c3c2c1,1
CN(C)C1=NC(c2ccc(/C=C/C(=O)c3ccc(F)cc3)cc2)N=C(N)N1,1
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC7CC(O)CC(O)C7)nc56)(CC3)OC4)nc2N1,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CCl)CC3)c(F)c2)C(=O)O1,1
O=C1CCc2cc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cc(O)c21,1
CC1(C)O[C@H]2O[C@@H]3COB(c4cccc(/C=N/c5ccc(F)cc5)c4)O[C@@H]3[C@H]2O1,1
CC(C)(C)Nc1c(-c2c3ccccc3c(Cl)c3ccccc23)nc2ccccn12,1
COc1ccc(C2=NN(C(=O)COc3ccc(Cl)cc3Cl)C(O)(c3cc(F)c(Cl)cc3Cl)C2)cc1,1
CCCCCc1cn(C[C@H]2O[C@H](OCCC(C)C)C=CC2=O)nn1,1
CCCCCCCCCCCCCCCC[n+]1ccc2c(O)cccc2c1,1
Nc1nc(N)c2c(Cl)c(S(=O)(=O)Cc3ccc(Cl)cc3)ccc2n1,1
C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1O[C@H](c1ccc(O)cc1O)CC2=O,1
C[C@@H](NC(=O)[C@H](CCCCNC(=O)OC(C)(C)C)NC(=O)CBr)C(=O)N[C@H](C)C(=O)OC(C)(C)C,0
O=C1COc2ccc(CNC34CCC(C[C@]5(O)CN6C(=O)CCc7ncc(F)c5c76)(CC3)OC4)nc2N1,1
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(C(C)=O)c(=O)oc3c2C)OC1(C)C,1
O=C(/C=C/c1ccccc1)C1C(=O)NC(=S)NC1=O,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](c4ccc(CN)c5ccccc45)C3)[C@H](C)[C@H]12,1
O=C1C(Cl)=C(N(c2ccccc2)c2ccccc2)C(=O)c2ccccc21,1
Cc1ncc([N+](=O)[O-])n1CC/N=C/c1cccs1,0
COc1ccc2c(c1)CN(C1CC(c3ccccc3)=NN1c1nc(-c3ccc(F)cc3F)oc1C)CC2,0
O=c1c2ccc(F)cc2ncn1CCCCn1cnc([N+](=O)[O-])c1,0
C=CCC(Nc1ccc(F)cc1F)c1ccc(F)cc1F,1
O=C(O)c1cn2c3c(c(Cl)c(F)cc3c1=O)SC(c1ccccc1F)C2,1
CCc1ccc(Oc2ccc(S(=O)(=O)NCCO)cc2F)c(O)c1,1
CN1CCN(c2nc(Nc3ccc(C#N)nc3)nc(N3CCN(C)CC3)n2)CC1,1
CC(C)CNc1nc(Cl)c2c(c1O)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,1
O=C(/C=C/c1ccccc1)c1c(O)cc(O)cc1O,0
CC(=O)Nc1ccc(S(=O)(=O)NCc2nc3ccccc3c(=O)n2-c2ccc(F)cc2)cc1,0
COC(=O)c1ccc(-c2csc(N)n2)cc1,0
CCCCCCCCCCCC(=O)N[C@@H](CCCCN)CN1CC(=O)N(C23CC4CC(CC(C4)C2)C3)C1=O,1
CCCCCOc1ccc(-c2nc(C)c(/C(C)=N/NC(=N)N)s2)cc1,0
O=C(CCSc1nnc(Cn2nnc3ccccc32)o1)Nc1ccc(Cl)c(Cl)c1,0
CCCCCCCCCC[N+](C)(C)CC[N+](C)(C)CCCCCCCC,1
COc1ccc(/C=C/c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1OC,1
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cn3ccc4ccccc43)[C@H]2SC1,1
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc([N+](=O)[O-])cc1,1
Oc1ccc(Br)cc1/C=N/Nc1nc(-c2ccccc2)cs1,1
C[C@H](N)C(=O)N[C@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
COc1ccc(/C=N/NC(=O)c2cn3c4c(c(N5CCN(C)CC5)c(F)cc4c2=O)OCC3C)cc1,1
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccccc2C(=O)/C=C/c2ccc(O)cc2)cc1,0
CO/N=C1\CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1CN,1
Cc1ccc(SC2=C(Cl)C(=O)C(Sc3ccc(C)cc3)=C(Cl)C2=O)cc1,0
CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CCN1,1
CCNC(=O)Nc1nc2cc(-c3cnc4ccccc4c3)cc(-c3ncccn3)c2[nH]1,1
CC(=O)NC[C@H]1CN(c2ccc3c(c2)CCCc2c(C)n[nH]c2-3)C(=O)O1,1
COc1cc(C(F)(F)F)ccc1-c1cccc2c(CN=C(N)N)cccc12,1
COCc1noc([C@@H]2CSCc3c(O)cc(OC)c(Br)c3C(=O)OCC(=O)NCC(=O)N2)n1,1
C/C(=N\NC(=O)c1snnc1C(F)(F)F)c1ccc(Br)cc1Br,0
COc1ccc(/C=N/n2c(-c3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,0
CCCC(C)C(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
CCCn1c(CNNC(=O)c2sc(C(=O)NNCc3nc4ccccc4n3CCC)c(C)c2C)nc2ccccc21,0
Cc1ccc(-n2nnc(C(=O)/C=C/c3ccc(N4CCCCC4)cc3)c2C)cc1,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(NCC(F)(F)F)C3)nc21,1
O=C1C(Cl)C2(C(=O)Nc3c(Br)cc(Br)cc32)N1c1ccc([N+](=O)[O-])cc1,1
CCOC(=O)C1C(C(=O)c2cccs2)C1c1ccc(OCC)cc1,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)NC4CC4)CC3)c(F)c2)C(=O)O1,1
COc1ccc([C@@H](C)N[C@@H](C)[C@H](O)c2ccccc2)cc1,0
CCC(C)SSSSC(C)CC,0
O=C1Nc2ccccc2/C1=N/NC(=S)Nc1ccc(F)cc1,1
Cc1cccc(Oc2nc(-c3ccc(NC(=O)Nc4ccc(F)cc4)cc3)nc3ccccc23)c1,0
CC1=CCC[C@@H]2[C@@](C)(CCC3=CCOC3)[C@H](C)CC[C@@]12C,1
S=C(Nc1cccc(Cl)c1)Nc1ccc2ncnc(Sc3nnc(-c4cccnc4)o3)c2c1,1
O=c1c2ccccc2nc(/C=C/C2CCCCC2)n1-c1cccc(O)c1,1
CSc1ccc(-c2csc(-c3cc(Cl)cc(Cl)c3Cl)n2)cc1,1
CCCCc1nc(Cl)c(/C=N/N2C(=O)c3cccc4c(N5CCOCC5)ccc(c34)C2=O)n1Cc1ccccc1Cl,1
CC(=O)NC[C@H]1CN(c2cccc(F)c2)C(=O)O1,1
Cc1ccc2nc(Nc3nc(O)c4ccccc4n3)nc(C)c2c1,1
CCc1ccc(Cc2cnc(N)nc2N)cc1,1
COc1cc(C(=O)/C=C/c2cccc(O)c2O)c(O)c2c1OC(C)(CCC=C(C)C)C=C2,1
O=C(/C=C/c1cnc2ccccc2n1)c1cccc([N+](=O)[O-])c1,0
Cc1nc(-c2ccc(C(C)(C)C)cc2)sc1-c1ccnc(NCCN)n1,1
O=C(O)c1cn(C2CC2)c2nc(N3CCC[C@H]3CO)c(F)cc2c1=O,1
CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CCN(C(=O)c5cccnc5)CC4)cc3)c(F)c2)C(=O)O1,1
N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2c1,1
Cc1ncc([N+](=O)[O-])n1CC/N=C/c1ccncc1,0
COc1cc(O)c2c(c1)C(=O)C1=C(C2=O)[C@H](O)[C@H](O)[C@@](C)(O)[C@@H]1O,1
O=C(Nc1ccc(C(F)(F)F)nc1)C1=C(O)CC(Cc2ccccc2)NC1=O,1
CC(C)=CCCC(C)CC1CC(=O)c2c(O)cc(O)cc2O1,1
CCNC(=O)Nc1cn2c(-c3nccc(C(=O)OC)n3)cc(-c3cccnc3)cc2n1,1
O=C(c1cccnc1)N(/N=N/c1ccc([N+](=O)[O-])c(C(F)(F)F)c1)c1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1
Cc1ccn2c(CN(C)C)c(-c3cc([N+](=O)[O-])c(O)cc3O)nc2c1,0
COc1cc(-c2ccc(OC(F)(F)F)cc2)cc2c3ccccc3c[n+](C)c12,1
CC1=NN(c2nc3ccc(Cl)cc3s2)C(=O)/C1=N/Nc1ccc(C(=O)O)cc1,0
Cc1cc(C)c(CC(=O)CCl)c(C)c1,1
NC(=O)c1c(F)ccc(OC(CCO)c2nc(-c3ccc(C(F)(F)F)cc3)c(Br)o2)c1F,1
CSc1ccc(Cc2nn3c(Cc4ccc(SC)cc4)nnc3s2)cc1,1
O=C(Oc1ccc2ccccc2c1)c1cc(-c2cc3ccccc3o2)nc2ccccc12,0
COc1ccc2c(c1)SC(c1ccc(C)cc1)C1C(=N2)c2ccccc2C1c1ccccc1,1
CC1CNCCN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(O)cc1,1
NCCCSc1nsc(SC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\O)c4cccc(N)n4)[C@H]3SC2)n1,1
O=C(/C=C/c1c(Cl)cccc1Cl)c1ccc(-n2cccc2)cc1,1
CC[C@H](C)[C@H](NC(=O)CSC1=CC(=O)c2cccc(OC)c2C1=O)C(=O)OC,1
S=C(Nc1nc[nH]n1)Nc1ccccc1Br,0
C=C1C[C@@]23CC[C@@H]4[C@@](C)(C(=O)O)CCC[C@@]4(C)[C@@H]2CCC1C3,1
C=C[C@](C)(CC/C=C(\C)CO)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
C[N+](C)(C)CCCCCCCCCCCS,1
CCCCCCc1ccc(C(=O)Nc2ccc3[nH]c(N)nc3c2)cc1,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](Cc4n(C)cc[n+]4C)C3)[C@H](C)[C@H]12,1
CCOC(=O)c1sc(NC(=O)CN2CCC(C)CC2)nc1C,0
C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C[C@H](O)C1=CCOC1=O,1
Cc1cc2oc(=O)cc(CN=[N+]=[N-])c2cc1S(=O)(=O)Nc1ccc(Br)cc1,1
O=C(CCc1ccc(O)cc1)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1O,0
CC12CC34CC1CC(O2)C3[C@](C)(CCC(=O)Nc1c(O)ccc(C(=O)O)c1O)C(=O)CC4c1ccccc1,1
CC(C)Nc1c(F)cc2c(=O)c(C(=O)O)cn(Cc3ccc(C(F)(F)F)cc3)c2c1F,1
O=C(Nc1ccc(Br)cc1)c1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-n3cnc4ccccc43)c(F)c21,1
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3cccc4c3OCO4)C2SC1,1
COc1ccc(Oc2ccc(N/C(=N/c3cccc(Cl)c3)NCCNc3ccnc4cc(Cl)ccc34)cc2)cc1,1
CC1(C)SC2C(NC(=O)N/C=C/c3ccc4ccccc4c3)C(=O)N2[C@H]1C(=O)O,0
COc1ccc(-n2cc(CN3C(=O)C4(C(C#N)=C(N)OC5=C4C(=O)CC(C)(C)C5)c4ccccc43)nn2)cc1,0
CSCc1cccc(N2CCN(c3cc4nc5c(cc4cc3F)c(=O)c(C(=O)O)cn5C)CC2)c1,0
Cc1nc(-c2ccc(/C3=C/CCCCCC3)cc2)sc1-c1ccnc(N)n1,1
N#CC1=C(N)OC(c2c[nH]c3ccccc23)=C(C#N)C1c1ccc(Cl)cc1,1
CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(NC(=S)Nc2ccccc2C(F)(F)F)cc1,1
Oc1ccc(-c2nc(-c3ccc(Oc4cccc(CBr)c4)cc3)no2)cc1,1
COc1cc(O)c(C(=O)/C=C/c2ccc(OCc3cn(-c4ccc(F)cc4F)nn3)c(OC)c2)c(OC)c1,1
C/C(=N/NC(=O)c1nc(C(C)C)cs1)c1ccc(Cl)cc1,0
O=C1O/C(=C\c2ccc(O)c(Br)c2)C(c2ccc(O)c(Br)c2)=C1C(=O)c1ccc(O)cc1,1
COc1ccc(-c2csc(N/N=C/c3c(-c4ccc(OC)cc4)nc4sc(C(F)(F)F)nn34)n2)cc1,1
N#CC1=C(N)OC(c2c[nH]c3ccccc23)=C(C#N)C1c1ccccc1F,1
N#Cc1ccc(NC(=O)CSc2nnc(Cn3cnc4ccccc43)o2)cc1,1
CCSc1nnc(-c2ccccc2COc2ccc(C)cc2)o1,1
COc1cc(S(=O)(=O)N2CCC(C)CC2)ccc1-n1cnc2c(=O)[nH]c(N)nc21,1
COc1c(-c2ccc3c(c2)CCN(C)C3)ccc2c(=O)c3c(=O)[nH]sc3n(C3CC3)c12,1
O=c1cc(Cc2c3ccccc3nc3ccccc23)c2ccc([N+](=O)[O-])cc2o1,0
CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccccc1,0
O=C(Cc1cccc(O)c1)NCC(=O)Nc1ccc([N+](=O)[O-])cc1,1
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C(=O)O[C@]3(C)CCC=CC3=O)C(=O)CC[C@@]21C,1
COc1ccc(-c2coc3cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c3c2=O)cc1O,0
COCCc1cc(C(=O)O)c(=O)n2cc(F)c(N3CC[C@H](N)C3)c(C)c12,0
[C-]#[N+]c1ccccc1/C=C(\CC)c1ccc(C(F)(F)F)cc1,1
COc1c2c(c(O)c3cc(CNC4CC4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,1
O=C(O)c1cn(C23CC4CC(CC(C4)C2)C3)c2cc(N3CCNCC3)c(F)cc2c1=O,1
Oc1nc(-c2cc(Cl)cc(Cl)c2)c(-c2cc(Cl)cc(Cl)c2)[nH]1,1
O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(N2CCNCC2)c(F)c1,1
COc1ccc(NC2CN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3F)C2)cc1,1
O=C(Nc1ccc(Br)cc1)c1cc(Cl)ccc1O,1
CC(C)c1ccc(OCC(=O)NNC(=S)NC(=O)c2cnco2)cc1,0
Cc1cc(Cl)nc2ccc3c(=O)c(C(=O)NN4C(=O)C(Cl)C4c4ccccc4O)c[nH]c3c12,0
COc1ccc(-c2nc(COc3ccc(F)c(C(N)=O)c3F)oc2-c2ccccc2)cc1,1
COC(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,1
COc1cc(OC)c2c(=O)cc(-c3ccc(OCc4cn(-c5ccc(F)cc5Cl)nn4)c(OC)c3)oc2c1,0
COc1ccc(C2CC(c3ccc(Cl)c(Cl)c3)=NN2C(C)=O)cc1,1
Fc1cc(F)cc(Nc2nc3cc(Cl)ccc3[nH]2)c1,1
Cc1ccc(-c2nn(-c3ccccc3)cc2C2CC(c3ccccc3)=NN2C(=O)c2ccncc2)cc1,1
CCCOc1ccc2[nH]c(-c3ccccc3)c(C3=C(Br)C(=O)NC3=O)c2c1,1
COc1cc2c(-c3ccc(-c4ccccc4)cc3)cc3c4ccc5c(c4c[n+](C)c3c2cc1OC)OCO5,1
S=c1[nH]nc(CSc2nnc(-c3ccccc3)n2-c2ccccc2)n1C1CCCCC1,0
Cc1ccc(C#N)c(N2CCN(CC#CCOC(=O)c3sc4ncnc(N5CCOCC5)c4c3C)CC2)c1,1
CCNC(=O)Nc1nc2cc(-c3cccnc3)ccn2n1,0
CCCCSc1nc(N(C)C)c2[nH]c(=O)c(=O)n(Cc3ccc(F)cc3)c2n1,1
C[C@H]1C(SCc2cccnc2)=C(C(=O)O)N2C(=O)[C@H](CN)[C@@H]12,1
COc1cc(-c2coc3cc(O)cc(O)c3c2=O)ccc1OCC=C(C)C,1
CSc1ccc(C2=Nn3c(nnc3-c3cc(Cl)cc(Cl)c3Cl)SC2)cc1,1
O=C(N/N=C/c1ccco1)c1ccc(-n2c(-c3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,1
CCOC(=O)c1c(NN=C(C#N)C#N)sc2c1CCCCC2,0
CN(C)c1ccc(C2CC(C3C(=O)c4ccccc4C3=O)=NC(=O)N2)cc1,0
Nc1c(-c2ccc(Cl)cc2)n[nH]c1C(=O)N/N=C/c1ccccc1,0
N#CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCCCl)c3csc(N)n3)CN2C1,1
COc1ccc(-n2nc(C)n(CCSc3ccc(F)cc3)c2=O)cc1,0
CCNC(=O)Nc1nc2cc(-c3cccnc3)c(=O)n(CC)c2s1,1
CC(=O)NCn1cc(-c2cccc(F)c2)c(=O)o1,1
CC(C)(C)Nc1cc2c(cc1[N+](=O)[O-])c(=O)c(C(=O)O)cn2C1CC1,1
NC(=O)c1cccc(OCCCCOc2ccc([N+](=O)[O-])cc2)c1,0
COC(=O)c1oc(=O)c2c(O)c3c(=O)cc(C)oc3cc2c1O,1
CC(C)[C@H](C(=O)O)N1Cc2ccccc2C1=O,0
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCCc1ccc(O)c(O)c1,0
Cc1ccc(/C=N/NC(=O)c2ccccc2C(=O)c2ccccc2)cc1,0
Cl.Nc1c(F)c(N2CC[C@@H](N)C2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1.O,1
CCNC(=O)c1cc(-c2sc(-c3cccnc3)nc2-c2ccccc2)n[nH]1,1
N[C@H]1C[C@@H](N)CN(c2nc(Nc3ccc(C(=O)CC(=O)Nc4ccc(F)c(F)c4)cc3)nc(N3C[C@@H](N)C[C@@H](N)C3)n2)C1,1
Cc1nc(SCC(=O)c2ccc(Cl)cc2)n(Nc2ccccc2)c1C,0
Cc1c(N2CCCCCC2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
